date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2022-12-01,45.61000061035156,-5.950000762939453,2.2988911421153535,5.659996032714844,1.069687219252,-1.8100051879882812,1.9778214222566923,-0.031775464565521716,-0.0032967398183831875,0.007192192269170228,-0.012713396894019013,-0.01863976681928614,-0.015676581856652577
2022-12-02,45.7599983215332,-4.400001525878906,2.4008394335634726,5.589996337890625,1.0698924243969292,-1.7600021362304688,1.9700985849033763,-0.05041690089109063,-0.005961608817508068,0.0036397789631879007,0.0017506087041917473,-0.011047520090952556,-0.004648455693380404
2022-12-05,45.40999984741211,-5.119998931884766,2.188433727586126,5.75,1.0747432728089192,-0.20000457763671875,1.964606870394586,-0.05119087792960375,-0.030124795504270274,-0.08019215382951472,0.0006325128572796657,0.003946954580536399,0.0022897337189080325
2022-12-06,46.36000061035156,-1.5499992370605469,2.091114138512053,5.099998474121094,1.068686848136311,0.26999664306640625,1.9606252617802997,-0.0471935819601772,-0.026714483698504488,-0.09148441861796464,0.010654143985450337,0.019238097568322843,0.01494612077688659
2022-12-07,47.90999984741211,1.7599983215332031,2.1124338272816785,5.159996032714844,1.0716566571259507,0.279998779296875,1.9590642732426768,-0.047374576692349235,-0.002346832165802226,-0.06491898009869512,0.00450850950582371,0.006541209853679675,0.0055248596797516925
2022-12-08,47.16999816894531,1.55999755859375,2.116195434343227,4.69000244140625,1.0656311573116901,-0.9699935913085938,1.9560198502273292,-0.05343762767740379,-0.004474337871330558,-0.08404330369205582,-2.9345544575509752e-05,0.0006652011149710368,0.00031792778519776355
2022-12-09,46.93000030517578,1.1700019836425781,2.055628579150582,5.0800018310546875,1.071529175882475,-0.5099945068359375,1.9542910066020596,-0.056522561344254596,-0.024609981484564614,-0.1617895787394552,-0.0037655490903014677,-0.005426814217226017,-0.004596181653763742
2022-12-12,44.9900016784668,-0.4199981689453125,1.7996000671386718,4.819999694824219,1.0658739895509513,-0.9300003051757812,1.957156000022719,-0.04201000558532053,0.025907235192368816,-0.10121863110880813,0.0042270303257450625,0.0008279609106192076,0.002527495618182135
2022-12-13,43.369998931884766,-2.990001678466797,1.923281614156638,5.290000915527344,1.0701684700670484,0.19000244140625,1.9653835842788019,-0.03488954888674156,0.018796894953474474,-0.0802803961986065,-0.0018325108825035241,0.001208027009755419,-0.0003122419363740525
2022-12-14,41.81999969482422,-6.090000152587891,1.9782403454231932,5.4199981689453125,1.070134552983421,0.26000213623046875,1.971319994730649,-0.02979114181177711,-0.006148853773880081,-0.06475198194032483,-0.005510204725307,-0.02060103895633647,-0.013055621840821735
2022-12-15,43.70000076293945,-3.4699974060058594,1.9141480906253772,5.099998474121094,1.0670082569074038,0.40999603271484375,1.97344870592201,-0.017468134867596463,-0.006069782041700833,-0.0677763570880483,-0.00038367784620307877,-0.0061011166954481055,-0.003242397270825592
2022-12-16,42.290000915527344,-4.6399993896484375,1.8695844096600207,4.75,1.0639386181378712,-0.3300018310546875,1.9702490659260548,-0.015654332018991024,-0.012369869989220739,-0.07568307845695355,0.007938769162539938,0.013835082196104409,0.010886925679322174
2022-12-19,42.470001220703125,-2.520000457763672,1.8942908597761017,4.6100006103515625,1.0613113507203837,-0.20999908447265625,1.9745965780819301,-0.006178222541294076,-0.010366524226410156,-0.059662438540565965,0.002223263622896099,-0.0026422534844874335,-0.00020949493079566728
2022-12-20,41.790000915527344,-1.5799980163574219,1.9455308103408133,3.9000015258789062,1.051255115173883,-1.3899993896484375,1.9743589568611661,-0.012016412603042648,0.014978907641313377,-0.05517731321452768,-0.0033367954626292162,0.00662898256508182,0.001646093551226302
2022-12-21,41.18000030517578,-0.6399993896484375,2.051818681182917,3.9099960327148438,1.0499424701365583,-1.5100021362304688,1.9796391926733847,0.008009875044539871,0.018818866453573335,-0.007741859538212381,-0.003200866425221549,-0.0013108950222506799,-0.0022558807237361145
2022-12-22,41.79999923706055,-1.9000015258789062,1.9025944717099905,3.4900054931640625,1.0450381415586,-1.6099929809570312,1.9806903552891593,0.009061037660314408,-0.023312691982585676,-0.037431054042581735,0.0009774320531608094,-0.004889724093719572,-0.0019561460202793812
2022-12-23,41.209999084472656,-1.0800018310546875,1.9746045724637542,4.3600006103515625,1.0548014170958282,-0.3899993896484375,1.9811373640911956,0.01114631443223435,0.03138558734980279,0.009882132155786927,0.0017688800706253116,0.003171548295215487,0.0024702141829203994
2022-12-26,41.209999084472656,-1.2600021362304688,1.9746045724637542,4.3600006103515625,1.0548014170958282,-0.25,1.9811373640911956,0.010601124859089373,0.0,0.03247200336418743,-0.0034598377610737807,-0.0030220766326451987,-0.0032409571968594897
2022-12-27,43.5,1.7099990844726562,2.009237910691152,4.8000030517578125,1.0603546224749514,0.9000015258789062,1.975284013416897,-0.0004313967137876684,0.010625639298014189,0.01535712351100127,-0.0024091558300038396,-0.0020105710015023703,-0.002209863415753105
2022-12-28,43.95000076293945,2.770000457763672,1.9850949401330285,4.3000030517578125,1.0544579926749695,0.39000701904296875,1.9729575702703814,0.002971585670843213,-0.022643359048810652,-0.03329515529353966,-0.0023632343875417128,0.0006519925032750784,-0.0008556209421333172
2022-12-29,42.599998474121094,0.7999992370605469,1.9869401778442424,3.8600006103515625,1.0492347007044052,0.3699951171875,1.9766369310247243,-0.0011844912319680656,0.010408345991698376,-0.0030428776581032935,0.005485915854833212,0.005739382830395545,0.005612649342614379
2022-12-30,41.2599983215332,0.049999237060546875,1.9040146827996498,5.650001525878906,1.0703962294479983,1.2900009155273438,1.9749295946577905,0.004831009754414195,0.006307757065189268,-0.013783865283661711,-0.0034915359093226628,0.00037865750823273814,-0.0015564392005449623
2023-01-02,41.2599983215332,0.049999237060546875,1.9040146827996498,5.650001525878906,1.0703962294479983,1.2900009155273438,1.9749295946577905,0.010322724263204464,0.0,0.035962059555961545,-0.0017651541895259415,-0.011319269255199327,-0.006542211722362634
2023-01-03,44.13999938964844,0.6399993896484375,1.9275109224862665,5.1699981689453125,1.06720392757619,0.3699951171875,1.9679953881784782,0.007370126398178467,-0.035728471706395926,-0.0013458760887585797,0.0022815474893658205,0.00757932386924276,0.00493043567930429
2023-01-04,45.83000183105469,1.8800010681152344,2.0822354091080792,5.0,1.068643605867386,0.6999969482421875,1.9585744582851317,-0.0004898149575451871,-0.00011851574368071383,0.02836947647942356,0.008452922278197716,0.02472925541677906,0.01659108884748839
2023-01-05,43.93000030517578,1.3300018310546875,1.9559217317843103,5.0200042724609375,1.0681417727328932,1.160003662109375,1.9612473864183375,0.005227536191008353,0.01808411093921336,0.04386721168712615,-0.013918099868598321,-0.0007396387095410795,-0.0073288692890697005
2023-01-06,42.939998626708984,1.6800003051757812,2.032181747855361,4.8000030517578125,1.0650671447767914,-0.8499984741210938,1.9603871312161283,0.006096124614068721,0.018791229895417594,0.12053562977220444,0.005531554184051157,0.016123361208781883,0.01082745769641652
2023-01-09,42.75,1.4900016784667969,1.9458352906736032,5.0200042724609375,1.067265234586767,-0.6299972534179688,1.9595478687222159,0.002391868699496813,-0.003546683689458874,0.09977848208066309,-0.009238784216746343,-0.025675032396283104,-0.017456908306514723
2023-01-10,41.599998474121094,-2.5400009155273438,2.021379913913515,4.9799957275390625,1.0662938704134386,-0.19000244140625,1.961893457175282,-0.0034901271035199244,0.007080919682549869,0.07726667044388602,-0.003093705830720439,-0.011170813267231683,-0.007132259548976061
2023-01-11,41.189998626708984,-4.640003204345703,1.9530582422330938,5.2599945068359375,1.0679498031003272,0.2599945068359375,1.9639249655135969,-0.0073950292170521514,0.0030679717239578963,0.0820851721544722,0.0029224440533925367,0.010845290814197384,0.00688386743379496
2023-01-12,39.279998779296875,-4.650001525878906,2.0860328698060835,5.6399993896484375,1.071947945319071,0.6199951171875,1.9675939980490016,-0.005854707873008458,0.018881211772910245,0.11371448721675126,-0.0002158493614153878,0.0005377045113834633,0.00016092757498403776
2023-01-13,38.189998626708984,-4.75,2.08119879197791,5.4199981689453125,1.067868746901096,0.6199951171875,1.971018605718525,0.0007695397924702974,0.0014462622073181386,0.13708367226417817,-0.004029000087528767,-0.010585319134106097,-0.007307159610817432
2023-01-16,38.189998626708984,-4.560001373291016,2.08119879197791,5.4199981689453125,1.067868746901096,0.399993896484375,1.971018605718525,-0.0035779723634050686,0.0,0.14671261318364426,0.0015090293697448964,0.0017186851173134343,0.0016138572435291654
2023-01-17,40.099998474121094,-1.5,2.0712808476194002,5.739997863769531,1.0715888980035213,0.7600021362304688,1.9732665249637467,-0.0010924318974194769,0.00211008402207824,0.11806712412933162,0.00011941394993358889,-0.004278948273575001,-0.002079767161820706
2023-01-18,39.25,-1.9399986267089844,1.9296951674312628,5.5,1.069199795768758,0.2400054931640625,1.9719149542193042,-0.007724238454080545,-0.01847448335301749,0.05464998316512659,-0.0005823445115418213,0.0019641174674771555,0.0006908864779676671
2023-01-19,39.02000045776367,-0.2599983215332031,1.901559434078891,5.8300018310546875,1.0725756466844854,0.19000244140625,1.9712369067525466,-0.009453448536612674,0.01235413859483403,0.08199933804012449,0.007870412885314204,0.003647269882856463,0.005758841384085334
2023-01-20,37.810001373291016,-0.37999725341796875,1.9047859267845264,6.319999694824219,1.0777272154050908,0.9000015258789062,1.9737931876346984,-0.007344176456497209,0.009885203176084989,0.059387161443159364,-0.002373963722259842,-0.0016406517027451883,-0.002007307712502515
2023-01-23,37.29999923706055,-0.8899993896484375,1.8828874428385123,6.569999694824219,1.080494970273685,1.1500015258789062,1.971869920290077,-0.009267443801118658,0.0013253272977507002,0.05334723256990248,-0.006916394579883245,-0.005207027246311835,-0.00606171091309754
2023-01-24,38.2599983215332,-1.8400001525878906,1.9927081667300794,6.0,1.0748783252921434,0.26000213623046875,1.9674980084799794,-0.007786004936917612,-0.003870598994013097,0.04177342582784327,-6.731436761736598e-05,-0.002840901218705838,-0.001454107793161602
2023-01-25,38.540000915527344,-0.7099990844726562,2.019916198618172,5.970001220703125,1.0744853537997192,0.470001220703125,1.973411783923501,0.00045421365311959505,0.00011082085338598446,0.09913773070953713,0.0003514113185257295,0.0043521037173657184,0.002351757517945724
2023-01-26,38.119998931884766,-0.9000015258789062,2.0352375794737103,6.459999084472656,1.079743228170877,0.6299972534179688,1.9730180472846306,-0.00361888374009367,0.03108717838922903,0.08751637123840794,0.00040367640137334293,0.002831571409898981,0.0016176239056361619
2023-01-27,38.599998474121094,0.7899971008300781,2.0853591570405325,6.980003356933594,1.087600443401105,0.660003662109375,1.9733105505727895,-0.0016190440850010202,-0.02039776930184445,0.06952120142018448,-0.004802174976596851,-0.0036188772214251763,-0.004210526099011014
2023-01-30,40.18000030517578,2.8800010681152344,2.0150450967415043,7.0,1.0898587915646516,0.43000030517578125,1.9704859886594441,-0.004443605998346367,-0.02317566648246272,0.0609864206886046,-0.0009691944116911877,0.0036592867425118136,0.001345046165410313
2023-01-31,38.54999923706055,0.29000091552734375,1.9871134018084615,5.6199951171875,1.071256433643665,-0.3800048828125,1.9709981036061852,0.0030027154277070256,0.008823432648607632,0.13077800426658825,0.006040396487264177,0.008895845899366428,0.0074681211933153024
2023-02-01,37.9900016784668,-0.5499992370605469,2.1259093393582917,6.42999267578125,1.0841511892109723,0.459991455078125,1.969590617183426,0.011016158898294437,-0.01987820637594906,0.11890622621876457,-0.005829925958521165,0.00034768398189388705,-0.002741120988313639
2023-02-02,38.4900016784668,0.37000274658203125,2.0549921312956507,6.290000915527344,1.0828940582920754,-0.1699981689453125,1.9677799613275642,0.006532574909226652,-0.023063406258132968,0.058146506940523146,-0.0023325224557647073,-0.010093341633696795,-0.006212932044730751
2023-02-03,39.47999954223633,0.8800010681152344,2.15384613783752,6.5500030517578125,1.0892492588395046,-0.43000030517578125,1.9634147263367518,0.0030275951206235607,-0.002207919562134286,0.03251745289013286,0.003128845156467275,0.016416719948614933,0.009772782552541104
2023-02-06,38.91999816894531,-1.2600021362304688,2.003087882534812,6.879997253417969,1.0928349372116586,-0.12000274658203125,1.9663763824555083,0.006828513733292407,-0.004547310260113235,0.013772658464890064,0.006220911643633309,0.017631606415645873,0.011926259029639591
2023-02-07,37.310001373291016,-1.2399978637695312,1.9994641842650074,6.5500030517578125,1.084910592475799,0.9300079345703125,1.9709133226023248,0.009019865427042806,0.031971430631287046,0.018071241862712917,0.0030774228016470784,0.01112108594759853,0.007099254374622804
2023-02-08,37.02000045776367,-0.970001220703125,1.8858890494378373,6.6199951171875,1.0843633874627865,0.19000244140625,1.9707318023607996,0.006806836847202735,-0.008981936722867623,0.034854767564839406,-0.003794107847746253,-0.0021712943834613085,-0.002982701115603781
2023-02-09,35.75,-2.740001678466797,1.726219294080201,6.44000244140625,1.082500674389238,0.15000152587890625,1.9692663051202437,0.0016723070712421073,-0.008602450491839164,-0.02465497007842643,0.004091621183836602,-0.00032190672630694195,0.0018848572287648302
2023-02-10,35.88999938964844,-3.5900001525878906,1.7481733165744318,6.6699981689453125,1.0836678131812814,0.1199951171875,1.9720576388585322,0.001039033140007195,0.03841848123954561,0.003956266176933454,0.00027517645287333803,-0.01308586149186608,-0.006405342519496371
2023-02-13,37.77000045776367,-1.1499977111816406,1.8569321619674686,6.470001220703125,1.0807337318440116,-0.40999603271484375,1.9688385694647201,-0.002180036253804918,-0.002552814799123837,0.010616132868808137,-0.006811909656141202,-0.004614059142790783,-0.005712984399465992
2023-02-14,36.66999816894531,-0.6400032043457031,1.9391855348937885,6.5200042724609375,1.0824690674652344,-0.029998779296875,1.9715909097066595,-0.0016756152570871485,0.00033333828167281254,0.0019067661688492166,-0.001820844757027762,-0.004166538655672181,-0.0029936917063499713
2023-02-15,35.70000076293945,-1.3199996948242188,1.9583105682601696,6.790000915527344,1.0863977762046755,0.17000579833984375,1.9675026522366434,-0.004412301982660738,-0.017144223288199978,0.02953056173962665,0.0005623109438001039,0.004728031499720675,0.0026451712217603895
2023-02-16,35.029998779296875,-0.720001220703125,1.7367376622109225,6.650001525878906,1.084724190430237,0.20999908447265625,1.968651022348728,-0.0025858844038186835,-0.009881422069089929,0.035909720456128724,0.003740947839907416,0.006973594604058331,0.005357271221982873
2023-02-17,36.040000915527344,0.15000152587890625,1.8001998047682952,6.660003662109375,1.087241341126496,-0.0099945068359375,1.9659723186589275,-0.007820868975770834,-0.03626199476403391,-0.025373005304174967,0.006134791733267364,0.00470338100541845,0.005419086369342907
2023-02-20,36.040000915527344,-1.7299995422363281,1.8001998047682952,6.660003662109375,1.087241341126496,0.19000244140625,1.9659723186589275,-0.005897601631149385,0.0,-0.019333076430918084,0.0006677135632283671,0.003202139871140819,0.001934926717184593
2023-02-21,37.04999923706055,0.3800010681152344,1.6200261424346525,6.8899993896484375,1.0904674246106465,0.3699951171875,1.9620476360157235,-0.005450372464255837,-0.00498337736374177,-0.03272978562110218,-0.0021533362470000372,-0.005173846744208177,-0.003663591495604107
2023-02-22,38.36000061035156,2.6599998474121094,1.7209510558444958,6.650001525878906,1.0899256497675485,-0.1399993896484375,1.9589619603078094,-0.014449823615691582,-0.00668337077151282,-0.08710934787985014,0.0060694319314015255,0.005835501845701696,0.005952466888551611
2023-02-23,36.689998626708984,1.6599998474121094,1.7355723597927288,6.819999694824219,1.090462922801942,0.1699981689453125,1.9610044385723273,-0.012013608712303281,0.014975256274150084,-0.08176907140717304,0.0007754681304353306,0.005510008039406156,0.003142738084920743
2023-02-24,37.25,1.2099990844726562,1.7189663068229477,6.840003967285156,1.0896226938500502,0.18000030517578125,1.966012199654073,-0.007298350918716556,-0.0012983886703796799,-0.050302289306397796,-0.00016238649208910605,-0.0047020668180186576,-0.002432226655053882
2023-02-27,37.54999923706055,1.5099983215332031,1.7923626668065085,6.769996643066406,1.089455557819328,0.10999298095703125,1.9687963446019372,-0.0016896440575069338,0.00294863679113444,-0.026463378787962455,0.003721832393679292,0.004673137862831744,0.004197485128255518
2023-02-28,35.41999816894531,-1.6300010681152344,1.7111109595879832,6.839996337890625,1.088773472640824,-0.0500030517578125,1.9709678032824296,-3.030032375561653e-05,-0.014472389923776419,-0.05977282371643611,-0.0014502906852630337,-0.001604932685343119,-0.0015276116853030763
2023-03-01,36.630001068115234,-1.7299995422363281,1.7798834404232053,6.6199951171875,1.0852103862679152,-0.03000640869140625,1.9690483163358425,-0.0005423008475835545,0.019523709631060537,-0.024647465565319493,0.005231623084579362,0.004607784622376876,0.004919703853478119
2023-03-02,35.61000061035156,-1.0799980163574219,1.817764182388094,6.589996337890625,1.084314176421736,-0.23000335693359375,1.9734181406321574,0.005638179304593205,0.008749983283850682,0.038102534138245936,-0.004082959314371859,-0.000481714497606589,-0.002282336905989224
2023-03-03,35.20000076293945,-2.049999237060547,1.9037318117181765,6.150001525878906,1.0771837537942306,-0.69000244140625,1.96899666041958,0.005581934082828255,0.013498974044962253,0.045605299543260536,0.0003825656749311124,0.006285357619264964,0.003333961647098038
2023-03-06,33.029998779296875,-4.520000457763672,1.7748521061801783,5.720001220703125,1.0710912414341176,-1.0499954223632812,1.9706457076231343,0.004269325167626015,0.0004583056260156759,0.039881461325388834,0.0006029322430027295,-0.005209514436114393,-0.0023032910965558318
2023-03-07,33.7599983215332,-1.6599998474121094,1.7233281295852068,5.709999084472656,1.0736014301328232,-1.1299972534179688,1.968378185996974,-0.002535136605350763,-0.017564632944582215,-0.004797470655717895,0.0009699069906348723,0.0023862706339059514,0.0016780888122704118
2023-03-08,33.38999938964844,-3.240001678466797,1.7472526595086366,6.0,1.07826767171113,-0.6199951171875,1.9700527236836578,-0.0006790786771417867,-0.010311753568145399,-0.03699715240713264,0.009633111727738619,0.02588435330353578,0.0177587325156372
2023-03-09,34.86000061035156,-0.75,1.5417956510090305,5.8699951171875,1.0775223854008937,-0.720001220703125,1.966162082632302,-0.0031042224879416214,-0.01423517025520038,-0.05071524583220821,0.0037318019939966973,-0.001234175426243933,0.0012488132838763821
2023-03-10,36.7599983215332,1.55999755859375,1.4822580424357397,6.099998474121094,1.0795513621523727,-0.0500030517578125,1.96833767775639,-0.003719961102142344,-0.01286616356119552,-0.11188146979820779,0.002287336520596206,-0.0012178081131608565,0.0005347642037176747
2023-03-13,38.130001068115234,5.100002288818359,1.4377828208880277,5.969993591308594,1.079812745290634,0.24999237060546875,1.965361400618923,-0.003477168845797074,-0.02054113504921684,-0.1632077956337481,-0.004870540359928899,-0.0035530803630039465,-0.004211810361466423
2023-03-14,47.40999984741211,13.650001525878906,1.997892994604928,6.1199951171875,1.0857983311381756,0.40999603271484375,1.9622700624887146,-0.009320847217944905,0.009834167353012901,-0.15420111003081693,-0.002080040084379675,-0.006144587843064819,-0.004112313963722247
2023-03-15,49.779998779296875,16.389999389648438,1.904361130131089,6.0800018310546875,1.0899275517847546,0.0800018310546875,1.9575995028202757,-0.009903149416367718,-0.055195950742567224,-0.21624536017982088,-0.003376573078566869,-0.0008452407905283899,-0.0021109069345476295
2023-03-16,48.650001525878906,13.790000915527344,2.1161375385047565,6.349998474121094,1.0929041494642513,0.48000335693359375,1.9573011290658293,-0.011349893282898593,0.010799749491433364,-0.2097958592825231,0.005536551682213342,0.018946368453836904,0.012241460068025123
2023-03-17,51.47999954223633,14.720001220703125,2.0180321082064068,6.230003356933594,1.0933473712368158,0.1300048828125,1.9520799113720761,-0.013892407286851371,-0.01585385712053622,-0.19317134290277238,-0.003332866532707701,-0.00032278812558406145,-0.0018278273291458813
2023-03-20,51.13999938964844,13.009998321533203,2.117598351861205,6.150001525878906,1.090922554425985,0.1800079345703125,1.9513708259317746,-0.014601492727152943,0.009439466691746112,-0.16311395727101008,-0.0006780816608040752,-0.008157521388331368,-0.004417801524567722
2023-03-21,48.119998931884766,0.7099990844726562,2.250701628659904,5.989997863769531,1.0863983514433784,-0.12999725341796875,1.953110009479553,-0.008937626536170473,0.03403456465004906,-0.10776636258029093,-0.0028341220989740457,-0.0012297777462597637,-0.0020319499226169047
2023-03-22,46.970001220703125,-2.80999755859375,2.110062926224081,5.790000915527344,1.0816643270933353,-0.29000091552734375,1.9602290808825047,0.0012671205746952463,-0.021500785347933427,-0.11366052562439499,0.0027611668110985033,-0.010791354193140368,-0.004015093691020932
2023-03-23,46.900001525878906,-1.75,2.0743034170643333,5.950004577636719,1.085048665744727,-0.399993896484375,1.958574273406733,-0.0024301651655942447,-0.01395049169191065,-0.16033971336901054,0.0005761061634265152,-0.00866056113868785,-0.004042227487630667
2023-03-24,48.36000061035156,-3.1199989318847656,2.2244710726537527,5.7299957275390625,1.0827316712504353,-0.5000076293945312,1.9582396636007962,-0.0077725360532767684,0.003859061388142848,-0.18585742249506154,2.190061154938583e-05,-0.004135446587458791,-0.0020567729879547025
2023-03-27,45.40999984741211,-5.729999542236328,2.204368883811268,5.310005187988281,1.072929616344446,-0.839996337890625,1.9635753021515967,-0.005221042450340496,0.021088226050772096,-0.15841744001512392,0.0007578827461953708,0.005753643829710775,0.003255763287953073
2023-03-28,44.310001373291016,-3.80999755859375,2.2188283874231125,5.450004577636719,1.074453617552611,-0.5399932861328125,1.9643944568711682,-0.006573346411261394,0.015343601877255697,-0.12244566007627977,-0.005354036494538583,-0.0002496179931990028,-0.002801827243868793
2023-03-29,43.33000183105469,-3.6399993896484375,2.2662133854169837,5.30999755859375,1.07276959668033,-0.48000335693359375,1.9635753021515967,-0.005473014184245839,0.01376961446620939,-0.14102454761923688,-0.00446275403381724,-0.009701129598040481,-0.0070819418159288605
2023-03-30,42.02000045776367,-4.880001068115234,2.2092533883516157,4.899993896484375,1.0658866978018173,-1.0500106811523438,1.968062741715791,-0.005355398916366383,0.004385979281503527,-0.1728590525828375,-0.0022241897385636977,0.006032217598923584,0.001904013930179943
2023-03-31,40.34000015258789,-8.020000457763672,2.1572191714845066,4.099998474121094,1.0541826162723988,-1.6299972534179688,1.969759956806724,0.0007632963871440079,0.006905347944822893,-0.17584759082359813,-0.003042270918796608,-0.002180484654187076,-0.002611377786491842
2023-04-03,39.4900016784668,-5.9199981689453125,2.128841148390496,4.510002136230469,1.0560806048112052,-0.8000030517578125,1.983347333835643,0.01270162621250881,0.044278526446186905,-0.11551661142210445,-0.0014875743635320293,0.005310823101070561,0.0019116243687692658
2023-04-04,39.41999816894531,-4.890003204345703,2.0747367457339636,4.230003356933594,1.0524099046576174,-1.220001220703125,1.9839074047348775,0.015529218737903472,-0.01829994140410296,-0.1261523722035589,-0.005056586006111363,-0.016875825369921937,-0.01096620568801665
2023-04-05,39.13999938964844,-4.19000244140625,2.051362659651729,4.379997253417969,1.0543356558771135,-0.9300003051757812,1.9813821255880095,0.011329401904351721,0.014944805371671421,-0.1148108357046338,0.0003200303111188241,0.0025758235497082005,0.0014479269304135123
2023-04-06,34.7599983215332,-7.260002136230469,1.8891303827271333,4.420005798339844,1.0547708298077714,-0.47998809814453125,1.9830652421972053,0.01690315956490318,-0.015297752940809595,-0.08155341457811005,0.0012122935160189252,0.01429708143724584,0.0077546874766323826
2023-04-07,34.7599983215332,-5.5800018310546875,1.8891303827271333,4.420005798339844,1.0547708298077714,0.32000732421875,1.9830652421972053,0.014727564440815355,0.0,-0.05609805682592928,0.003020432822424479,-0.0008395986452307547,0.0010904170885968623
2023-04-10,34.310001373291016,-5.180000305175781,1.8086453671686469,4.44000244140625,1.0556809952389477,-0.06999969482421875,1.9801306569021389,0.014769256283215793,0.007970040749613716,0.001809925646227839,0.0006667137292661329,0.0047992773393734645,0.0027329955343197987
2023-04-11,34.22999954223633,-5.189998626708984,1.792146537098779,4.0800018310546875,1.0500429521911232,-0.15000152587890625,1.9840871105616849,0.021817048072970247,0.009411532150500168,0.00958494484796546,-4.44043285200979e-05,0.00228791538400408,0.001121755527741991
2023-04-12,33.7400016784668,-5.399997711181641,1.7674175698680084,4.069999694824219,1.0488830121354653,-0.30999755859375,1.986015845375378,0.02841634255510228,0.0006936134219555079,0.09138880264944493,-0.0030334270700126398,0.0038355992423904084,0.0004010860861888843
2023-04-13,32.779998779296875,-1.9799995422363281,1.8415730440621128,3.92999267578125,1.0478334043404345,-0.49001312255859375,1.9812361955385938,0.023935066472764444,0.006221228824211611,0.0839178149019073,-0.0016727633730963531,-0.01168064271038416,-0.006676703041740256
2023-04-14,32.5099983215332,-2.25,1.9045107734472035,3.7900009155273438,1.045928272778787,-0.6300048828125,1.9826731333268146,0.03059322195473846,0.0018359575932547223,0.1118690133453919,-0.007468287559607378,-0.012507462208659614,-0.009987874884133496
2023-04-17,32.93000030517578,-1.3800010681152344,1.9427727919149127,3.9300003051757812,1.0486205643467632,-0.5100021362304688,1.9782181966272367,0.02684737069546217,-0.011878204662407743,0.0769400405614471,0.0018723519291011237,0.007726656918860986,0.004799504423981055
2023-04-18,33.689998626708984,-0.5400009155273438,2.0017824586709962,3.9099960327148438,1.0483551323670692,-0.17000579833984375,1.9773553942346136,0.02424538475506055,0.0039366031095537934,0.041000686830400035,0.0020181425767711314,0.009085709448768409,0.00555192601276977
2023-04-19,34.439998626708984,0.6999969482421875,2.092345111926376,3.9599990844726562,1.0500252514056938,-0.1100006103515625,1.9771755937296172,0.01694651284711246,-0.0034726629860521996,0.07761994314691556,-8.216449594855568e-05,-0.0015119061022526026,-0.0007970352991005791
2023-04-20,36.40999984741211,3.6300010681152344,2.1205590964255263,3.80999755859375,1.0492948313295767,-0.1199951171875,1.9708454804010749,0.01227120699434181,-0.008851612667411857,0.08937348872316075,0.005741114717807416,0.01152535275513955,0.008633233736473483
2023-04-21,35.16999816894531,2.6599998474121094,2.097197209834503,3.7900009155273438,1.048670871733001,0.0,1.9668396333402778,0.008599969739481628,-0.005866495533217719,0.0764198372956848,0.0009500010711698259,-0.00023061428619364222,0.00035969339248809185
2023-04-24,34.279998779296875,1.3499984741210938,2.029603316641115,3.970001220703125,1.0504063117448403,0.04000091552734375,1.970688708105092,0.007113405953495189,0.01518183318350097,0.0633232345820085,0.004263607441200357,0.0003137809895736865,0.0022886942153870216
2023-04-25,36.63999938964844,2.950000762939453,1.9530916280714947,3.6999969482421875,1.0480082647319728,-0.20999908447265625,1.9697057716266544,0.005311314755486185,-0.018954529023353928,-0.0022201376487549496,-0.00034725214742797883,-0.0058558385599907226,-0.0031015453537093507
2023-04-26,39.25,4.810001373291016,2.0833333164601147,3.3899993896484375,1.0456258310956859,-0.5699996948242188,1.966897427346547,0.0033221251949502317,-0.013437444195576465,-0.0314208615955911,0.00623899148703938,0.013470940802598808,0.009854966144819094
2023-04-27,37.7599983215332,1.3499984741210938,2.2172634644192133,3.6100006103515625,1.0482878612519737,-0.1999969482421875,1.9697694660028948,0.0017067242871038335,0.0035851263383746,-0.02293696010055335,0.0009027832286003235,-0.0038243578390257937,-0.0014607873052127351
2023-04-28,35.630001068115234,0.4600028991699219,2.2579215254147864,2.7600021362304688,1.0359468895560164,-1.029998779296875,1.9725306134461051,0.0027706566393810306,0.015388507140338348,-0.010884263554743256,-0.002276895625084041,-0.0015805777765618423,-0.0019287367008229417
2023-05-01,35.939998626708984,1.6599998474121094,2.2350745520666444,3.649993896484375,1.0482420528656715,-0.32000732421875,1.968352568726321,-0.014994765109322072,-0.011340926163338594,-0.07134410556471504,-0.002989847218455466,0.006073197518664308,0.0015416751501044212
2023-05-02,39.47999954223633,2.8400001525878906,2.220472329446512,3.6599960327148438,1.0510744605871418,-0.04000091552734375,1.9647865047447155,-0.019120899990161977,-0.04445711462362345,-0.10125858674660826,-0.000523690544896871,0.006081300597379435,0.0027788050262412822
2023-05-03,43.22999954223633,3.979999542236328,2.3571428125716944,3.7300033569335938,1.0543732279868885,0.34000396728515625,1.9555772073571212,-0.025804918230888374,-0.019060191713605068,-0.10879803260063525,0.004968442124204442,0.006087003958721304,0.005527723041462873
