date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2023-03-08,0.04999999999999982,0.009999999999999787,0.16000000000000014,-1.0699999999999998,-1.0799999999999996,-0.24999999999999956,1.0499999999999998,0.7399999999999998,0.04999999999999982,1.7899999999999996,-0.050000000000000266,-0.020000000000000018,-0.7012314180132581,0.3699999999999999,1.2538183372681877
2023-03-09,-0.14999999999999947,-0.04999999999999982,0.010000000000000675,-0.9700000000000002,-1.1199999999999997,-0.1599999999999997,1.0499999999999998,0.8000000000000003,0.040000000000000036,1.85,0.029999999999999805,-0.03000000000000025,-0.788507550134087,0.2899999999999998,1.2013205949013057
2023-03-10,-0.3000000000000007,-0.22999999999999998,-0.2600000000000007,-0.8999999999999995,-1.3099999999999996,-0.13999999999999968,1.08,0.8799999999999999,0.08999999999999986,1.96,0.17000000000000037,-0.07000000000000028,-0.9707062729676699,0.030000000000000027,0.8965091838621341
2023-03-13,-0.5699999999999994,-0.15000000000000036,-0.8599999999999994,-0.4800000000000004,-1.3200000000000003,0.31999999999999895,1.08,1.0600000000000005,0.07000000000000028,2.1400000000000006,0.350000000000001,-0.06999999999999984,-1.0597018201838626,-0.09999999999999987,0.6837842179344887
2023-03-14,0.16999999999999993,0.0900000000000003,-0.7999999999999998,-0.56,-1.2399999999999998,0.2699999999999996,1.0700000000000003,1.0399999999999996,0.040000000000000036,2.11,0.3200000000000003,0.0,-0.7222172385143519,-0.1299999999999999,0.7106394091554367
2023-03-15,-0.27,-0.13000000000000034,-1.1199999999999997,-0.4200000000000004,-1.2400000000000002,0.3899999999999997,1.1300000000000008,1.0899999999999999,0.09000000000000075,2.2200000000000006,0.43000000000000105,-0.06000000000000005,-0.8135176336377085,-0.24,0.525712241205943
2023-03-16,0.20999999999999952,0.050000000000000266,-0.7600000000000007,-0.5799999999999996,-1.1800000000000002,0.1800000000000006,1.13,1.0299999999999998,0.0699999999999994,2.1599999999999997,0.3099999999999996,-0.1499999999999999,-1.1459543580577496,-0.1499999999999999,0.7175207732668195
2023-03-17,-0.3299999999999996,-0.16999999999999993,-0.7899999999999996,-0.41999999999999993,-1.1299999999999994,0.3599999999999999,1.13,1.0799999999999996,0.07000000000000028,2.2099999999999995,0.24999999999999956,-0.2599999999999998,-1.7185753944610427,-0.16999999999999993,0.6293031153336495
2023-03-20,0.10999999999999988,0.08000000000000007,-0.11000000000000032,-0.44999999999999973,-1.3399999999999994,0.33000000000000007,1.1400000000000006,1.0499999999999994,0.08000000000000096,2.19,0.04999999999999938,-0.21999999999999975,-1.5138874960710231,-0.1299999999999999,0.6913614810157495
2023-03-21,0.25,0.11999999999999966,-0.03000000000000025,-0.5800000000000001,-1.1900000000000004,0.13999999999999968,1.1100000000000003,1.0,0.04999999999999982,2.1100000000000003,4.440892098500626e-16,-0.18999999999999995,-1.0666628266514675,-0.16999999999999993,0.7369838068349234
2023-03-22,-0.20999999999999996,-0.10999999999999988,0.029999999999999805,-0.48,-1.31,0.25,1.1099999999999994,1.0500000000000003,0.03999999999999915,2.1599999999999997,-0.06000000000000094,-0.13000000000000034,-0.8150095975466648,-0.32000000000000006,0.45735904944514344
2023-03-23,-0.20000000000000018,-0.10000000000000009,-0.3799999999999999,-0.3799999999999999,-1.3500000000000005,0.40000000000000036,1.1099999999999994,1.1500000000000004,0.049999999999998934,2.26,0.10000000000000009,-0.20000000000000018,-1.2515938429626419,-0.30000000000000004,0.43370324974730656
2023-03-24,0.0,0.0,-0.050000000000000266,-0.3799999999999999,-1.3600000000000003,0.4500000000000002,1.1799999999999997,1.0600000000000005,0.1200000000000001,2.24,0.030000000000000693,-0.1599999999999997,-1.096511054581371,-0.41000000000000014,0.37493960666810094
2023-03-27,0.18000000000000016,0.1499999999999999,0.020000000000000018,-0.41000000000000014,-1.3800000000000003,0.4500000000000002,1.1799999999999997,1.0100000000000002,0.1200000000000001,2.19,0.0,-0.11999999999999966,-0.9906810640596444,-0.27,0.5969486381186766
2023-03-28,0.07999999999999963,0.020000000000000018,-0.15000000000000036,-0.46999999999999975,-1.25,0.41999999999999993,1.2300000000000004,0.96,0.16999999999999993,2.1900000000000004,0.08000000000000007,-0.1200000000000001,-0.6348011663669838,-0.25,0.5024742367935888
2023-03-29,0.0600000000000005,0.020000000000000018,0.1200000000000001,-0.5100000000000002,-1.23,0.36999999999999966,1.2000000000000002,0.9499999999999997,0.13000000000000078,2.15,-0.009999999999999787,-0.10999999999999988,-0.5280505519976414,-0.33000000000000007,0.49629144007322457
2023-03-30,0.019999999999999574,-0.020000000000000018,0.33999999999999986,-0.5499999999999998,-1.42,0.2599999999999998,1.1799999999999997,0.9300000000000006,0.10999999999999943,2.1100000000000003,-0.14999999999999947,-0.14000000000000012,-0.47077201691360554,-0.3900000000000001,0.4362194135443816
2023-03-31,-0.040000000000000036,-0.06999999999999984,0.2999999999999998,-0.5799999999999996,-1.3699999999999997,0.3100000000000005,1.21,0.8999999999999999,0.1299999999999999,2.11,-0.13000000000000034,-0.20000000000000018,-0.5676860263071528,-0.29000000000000004,0.3394286607038227
2023-04-03,-0.08999999999999941,-0.04999999999999982,0.03000000000000025,-0.54,-1.4700000000000002,0.36999999999999966,1.1900000000000004,0.9199999999999995,0.120000000000001,2.11,-0.08000000000000007,-0.20000000000000018,-0.7183388304071232,-0.3500000000000001,0.29646848431315515
2023-04-04,-0.13000000000000034,-0.08000000000000007,-0.17999999999999972,-0.48999999999999977,-1.5299999999999998,0.54,1.04,1.06,-0.019999999999999574,2.1,-0.0900000000000003,-0.1299999999999999,-0.9239144650222992,-0.49,0.21638183935629018
2023-04-05,-0.04999999999999982,-0.050000000000000266,-0.29000000000000004,-0.4900000000000002,-1.5600000000000005,0.5799999999999996,1.0600000000000005,1.08,0.010000000000000675,2.1400000000000006,-0.009999999999999343,-0.08999999999999986,-1.0273279479602002,-0.5899999999999999,0.15389616669501996
2023-04-06,0.029999999999999805,0.0,-0.2799999999999998,-0.52,-1.6100000000000003,0.4500000000000002,1.0499999999999998,1.0600000000000005,0.0,2.1100000000000003,0.0,-0.05999999999999961,-0.9718050899397221,-0.5699999999999998,0.12837154654963107
2023-04-07,0.15000000000000036,0.0900000000000003,-0.08999999999999941,-0.5800000000000001,-1.56,0.3199999999999994,1.0499999999999998,0.9700000000000002,-0.03000000000000025,2.02,-0.08999999999999986,-0.009999999999999787,-0.9152315357012626,-0.30000000000000004,0.27109107073999505
2023-04-10,0.029999999999999805,0.020000000000000018,0.029999999999999805,-0.5899999999999999,-1.67,-0.10999999999999943,1.0499999999999998,1.04,-0.03000000000000025,2.09,-0.020000000000000018,0.029999999999999805,-0.8058290847305434,-0.17000000000000015,0.26397816576677363
2023-04-11,0.03000000000000025,0.020000000000000018,0.1900000000000004,-0.6000000000000001,-1.6099999999999999,-0.040000000000000036,1.0500000000000007,0.9999999999999996,-0.019999999999999574,2.0500000000000003,-0.04999999999999982,-0.020000000000000018,-0.6916314329776583,-0.19000000000000017,0.2569205449197037
2023-04-12,-0.08000000000000007,-0.020000000000000018,0.16000000000000014,-0.54,-1.6099999999999994,-0.11999999999999966,1.04,1.04,-0.09000000000000075,2.08,-0.0600000000000005,-0.020000000000000018,-0.8038685163963859,-0.08000000000000007,0.2497114497252294
2023-04-13,0.009999999999999787,0.040000000000000036,0.14000000000000012,-0.5099999999999998,-1.6499999999999995,0.06999999999999984,1.0399999999999991,1.0300000000000002,-0.09000000000000075,2.0699999999999994,-0.040000000000000924,0.06999999999999984,-0.6830716910889507,-0.18000000000000016,0.2813545776604336
2023-04-14,0.1200000000000001,0.06999999999999984,0.10999999999999988,-0.56,-1.6199999999999997,-0.14000000000000012,1.0500000000000007,0.9999999999999996,-0.07999999999999918,2.0500000000000003,0.03000000000000025,0.19999999999999973,-0.6198954965825255,-0.07000000000000006,0.39188832820023417
2023-04-17,0.09999999999999964,0.08000000000000007,0.17999999999999972,-0.5799999999999996,-1.6099999999999999,-0.1299999999999999,1.0600000000000005,0.9599999999999995,-0.08000000000000007,2.02,-0.06999999999999984,0.17999999999999972,-0.49617768723943456,-0.050000000000000044,0.5039135115852914
2023-04-18,0.010000000000000675,-0.020000000000000018,0.16000000000000014,-0.6100000000000003,-1.62,-0.03000000000000025,1.0700000000000003,0.9399999999999995,-0.040000000000000036,2.01,-0.04000000000000048,0.04999999999999982,-0.7382933148388267,-0.06000000000000005,0.5375885643223757
2023-04-19,0.04999999999999982,0.020000000000000018,0.29000000000000004,-0.6400000000000001,-1.56,-0.16000000000000014,1.08,0.9300000000000002,-0.02999999999999936,2.0100000000000002,-0.06999999999999984,0.0,-0.7340989655921594,0.1200000000000001,0.5715483672450596
2023-04-20,-0.10000000000000053,-0.06000000000000005,0.17999999999999972,-0.5999999999999996,-1.58,-0.21999999999999975,1.0700000000000003,0.9799999999999995,-0.03999999999999915,2.05,-0.019999999999999574,0.06999999999999984,-0.8573612162784452,0.09000000000000008,0.48484929104057894
2023-04-21,0.03000000000000025,0.029999999999999805,0.08999999999999986,-0.6000000000000001,-1.5699999999999998,-0.2200000000000002,1.0700000000000003,0.9700000000000002,-0.10999999999999943,2.0400000000000005,-0.009999999999999787,0.05999999999999961,-0.727256865482251,0.13000000000000012,0.4989241169183241
2023-04-24,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961,-0.6000000000000001,-1.6800000000000002,-0.18999999999999995,1.0799999999999992,0.9600000000000004,-0.10000000000000053,2.0399999999999996,0.019999999999999574,0.03999999999999959,-0.7254069112074659,-0.050000000000000044,0.39064747310287395
2023-04-25,-0.26000000000000023,-0.1200000000000001,-0.3300000000000005,-0.45999999999999996,-1.7200000000000002,0.009999999999999787,1.0700000000000003,1.02,-0.16000000000000014,2.0900000000000003,0.08000000000000052,-0.06000000000000005,-0.9242350286523694,-0.09000000000000008,0.19969957028422275
2023-04-26,0.040000000000000036,0.03000000000000025,-0.3400000000000003,-0.46999999999999975,-1.73,0.04000000000000048,1.08,1.0299999999999998,-0.1200000000000001,2.11,0.09999999999999964,-0.08000000000000007,-0.9203729092616243,-0.06000000000000005,0.2555982580462149
2023-04-27,0.17000000000000037,0.09999999999999964,-0.0699999999999994,-0.5400000000000005,-1.65,0.009999999999999343,1.0699999999999994,1.0000000000000004,-0.11000000000000032,2.07,0.020000000000000018,-0.06999999999999984,-0.7782073790245834,0.050000000000000044,0.41557256168517254
2023-04-28,-0.03000000000000025,-0.08999999999999986,-0.1299999999999999,-0.6000000000000001,-1.6599999999999997,-0.020000000000000462,1.0699999999999994,1.0100000000000002,-0.14000000000000057,2.0799999999999996,0.03999999999999915,-0.13999999999999968,-1.387210543993776,0.10000000000000009,0.409336049251312
2023-05-01,0.09999999999999964,0.1499999999999999,0.019999999999999574,-0.5499999999999998,-1.6799999999999997,-0.009999999999999787,1.04,1.0200000000000005,-0.15000000000000036,2.0600000000000005,0.020000000000000906,-0.06000000000000005,-1.0356228161474992,0.2200000000000002,0.6126341161412344
2023-05-02,-0.16999999999999948,-0.1499999999999999,0.11000000000000032,-0.5300000000000002,-1.8000000000000003,-0.04000000000000048,1.0699999999999994,1.0900000000000003,0.02999999999999936,2.1599999999999997,0.0699999999999994,-0.04999999999999982,-1.2364589150729715,0.1399999999999999,0.3537835918589592
2023-05-03,-0.08000000000000007,-0.06000000000000005,-0.009999999999999787,-0.5100000000000002,-1.88,-0.020000000000000018,1.0600000000000005,1.1399999999999997,0.0,2.2,0.0900000000000003,-0.029999999999999805,-1.2303508463223332,0.10999999999999988,0.22000759092492603
2023-05-04,-0.14000000000000012,-0.009999999999999787,-0.3200000000000003,-0.3799999999999999,-1.8899999999999997,0.14000000000000012,1.0600000000000005,1.1799999999999997,0.010000000000000675,2.24,0.17000000000000037,-0.050000000000000266,-1.2954491102887828,0.11999999999999988,0.2135578149891275
2023-05-05,0.16999999999999993,0.06999999999999984,-0.1200000000000001,-0.48,-1.8199999999999998,0.10000000000000009,1.08,1.1199999999999997,0.03000000000000025,2.1999999999999997,0.1200000000000001,-0.040000000000000036,-1.1513564585460858,0.09000000000000008,0.31408443962214627
2023-05-08,0.08000000000000007,0.08000000000000007,-0.13999999999999968,-0.48,-1.7899999999999996,0.10999999999999988,1.08,1.1199999999999997,0.03000000000000025,2.1999999999999997,0.13999999999999924,-0.040000000000000036,-1.0021919274904587,0.15000000000000013,0.43746738772910054
2023-05-09,0.009999999999999787,0.009999999999999787,0.03999999999999959,-0.48,-1.7600000000000002,0.1200000000000001,1.08,1.1300000000000003,0.02999999999999936,2.2100000000000004,0.05000000000000071,-0.06000000000000005,-0.9944254706504154,0.16000000000000014,0.45295616886979906
2023-05-10,-0.10999999999999988,-0.09999999999999964,0.009999999999999787,-0.46999999999999975,-1.81,0.07000000000000028,1.0900000000000007,1.1699999999999995,0.05000000000000071,2.2600000000000002,0.06000000000000005,-0.10000000000000009,-1.4114116835952757,0.1200000000000001,0.3590573343539908
2023-05-11,-0.009999999999999787,-0.040000000000000036,0.14000000000000012,-0.5,-1.81,0.009999999999999787,1.0999999999999996,1.15,0.0600000000000005,2.2499999999999996,0.009999999999999343,-0.1299999999999999,-1.4702542696691938,0.07000000000000006,0.2862280985770275
2023-05-12,0.08999999999999986,0.06999999999999984,0.06000000000000005,-0.52,-1.79,0.040000000000000036,1.12,1.0899999999999999,0.0699999999999994,2.21,0.010000000000000231,-0.11999999999999966,-1.3175051834653546,0.06000000000000005,0.3906523286450687
2023-05-15,0.010000000000000231,0.040000000000000036,-0.009999999999999787,-0.4900000000000002,-1.71,0.08999999999999941,1.1099999999999994,1.1600000000000001,0.049999999999998934,2.2699999999999996,0.06999999999999984,-0.1299999999999999,-1.2385173469310733,0.030000000000000027,0.45140449505996505
2023-05-16,0.0699999999999994,0.040000000000000036,0.04999999999999982,-0.5199999999999996,-1.6900000000000004,0.09000000000000075,1.0899999999999999,1.1900000000000004,0.019999999999999574,2.2800000000000002,0.06999999999999984,-0.08999999999999986,-1.2313033885544717,0.050000000000000044,0.5357612351889774
2023-05-17,0.0600000000000005,0.029999999999999805,0.2200000000000002,-0.5500000000000003,-1.69,0.08999999999999986,1.0999999999999996,1.1600000000000006,0.019999999999999574,2.2600000000000002,0.0,-0.05999999999999961,-1.0096791314086777,0.030000000000000027,0.5298399988615302
2023-05-18,0.1200000000000001,0.08000000000000007,0.3500000000000001,-0.5900000000000003,-1.6599999999999997,0.009999999999999343,1.1199999999999992,1.0800000000000005,0.049999999999998934,2.1999999999999997,-0.04999999999999982,-0.029999999999999805,-0.9317778416330603,0.1399999999999999,0.6853314829139665
2023-05-19,0.040000000000000036,0.050000000000000266,0.30000000000000027,-0.5800000000000001,-1.5899999999999999,0.020000000000000018,1.12,1.0599999999999996,0.04999999999999982,2.1799999999999997,-0.03000000000000025,-0.03999999999999959,-0.8537570993819135,0.16999999999999993,0.7722713707114806
2023-05-22,0.009999999999999787,0.020000000000000018,0.2999999999999998,-0.5699999999999998,-1.6800000000000002,0.03000000000000025,1.13,1.06,0.05000000000000071,2.19,-0.07999999999999963,-0.03999999999999959,-0.8487606548580218,0.24,0.8133307515788577
2023-05-23,-0.03000000000000025,-0.020000000000000018,0.20000000000000018,-0.5599999999999996,-1.6399999999999997,-0.09999999999999964,1.12,1.0699999999999994,0.04999999999999982,2.1899999999999995,-0.09000000000000075,0.009999999999999787,-0.6976905278288514,0.29000000000000004,0.7137906568855632
2023-05-24,0.04999999999999982,0.029999999999999805,0.1899999999999995,-0.5799999999999996,-1.6400000000000001,-0.10999999999999988,1.1100000000000003,1.0699999999999998,0.03000000000000025,2.18,-0.08000000000000007,0.0,-0.7711250632098215,0.30000000000000004,0.8030064452022292
2023-05-25,0.1900000000000004,0.10000000000000009,0.2599999999999998,-0.6699999999999999,-1.5499999999999998,-0.12999999999999945,1.12,0.9799999999999995,0.05000000000000071,2.0999999999999996,-0.10000000000000009,-0.020000000000000018,-0.7686709885117821,0.32000000000000006,1.0364730322979772
2023-05-26,0.040000000000000036,-0.03000000000000025,0.2599999999999998,-0.7400000000000002,-1.54,-0.14000000000000012,1.1300000000000008,0.9699999999999998,0.060000000000001386,2.1000000000000005,-0.07999999999999918,0.04999999999999982,-0.9243184432006427,0.31000000000000005,1.0069177792735826
2023-05-29,0.0,0.0,0.25,-0.7400000000000002,-1.54,-0.1900000000000004,1.1300000000000008,0.9699999999999998,0.09000000000000075,2.1000000000000005,-0.08999999999999941,0.0,-0.925407590183424,0.20999999999999996,1.0014286424632506
2023-05-30,-0.08000000000000007,-0.10999999999999988,0.20000000000000018,-0.77,-1.8599999999999999,-0.23999999999999977,1.12,1.02,0.05000000000000071,2.14,-0.04999999999999938,0.020000000000000018,-1.0094310867668155,0.22999999999999998,0.751661856911677
2023-05-31,-0.05999999999999961,-0.04999999999999982,0.09000000000000075,-0.7600000000000002,-1.8799999999999994,-0.25,1.13,1.0299999999999998,0.0699999999999994,2.1599999999999997,-0.020000000000000462,-0.020000000000000018,-1.3441054756351247,0.28,0.7208433589910234
2023-06-01,-0.07000000000000028,-0.03000000000000025,-0.16999999999999993,-0.7200000000000002,-1.8900000000000001,-0.3400000000000003,1.12,1.0299999999999998,0.05999999999999961,2.15,0.050000000000000266,-0.029999999999999805,-1.5043412969026229,0.27,0.6907986307413946
2023-06-02,0.16999999999999993,0.08000000000000007,-0.040000000000000036,-0.81,-1.81,-0.33000000000000007,1.12,0.9899999999999998,0.040000000000000036,2.11,0.009999999999999343,-0.029999999999999805,-1.3389664279653442,0.28,0.8313713065585693
2023-06-05,-0.040000000000000036,0.0,-0.08000000000000007,-0.77,-1.77,-0.29000000000000004,1.0999999999999996,1.0000000000000004,0.019999999999999574,2.1,-4.440892098500626e-16,-0.040000000000000036,-1.2498255157008693,0.20999999999999996,0.800075543649078
2023-06-06,0.04999999999999982,0.010000000000000231,0.04999999999999982,-0.8099999999999996,-1.7400000000000002,-0.3299999999999996,1.1100000000000003,0.9699999999999998,0.03000000000000025,2.08,-0.06000000000000005,-0.029999999999999805,-1.157953527961795,0.19999999999999996,0.7934258866727961
2023-06-07,0.04999999999999982,0.08999999999999986,0.15999999999999925,-0.7699999999999996,-1.63,-0.2999999999999998,1.1099999999999994,0.9500000000000002,0.019999999999998685,2.0599999999999996,-0.10000000000000009,0.040000000000000036,-1.0658992866639618,0.32000000000000006,0.9833864305213732
2023-06-08,-0.040000000000000036,-0.06000000000000005,0.1899999999999995,-0.7899999999999996,-1.65,-0.2899999999999996,1.1099999999999994,0.9600000000000004,0.009999999999999787,2.07,-0.08000000000000007,0.040000000000000036,-1.1495880732922188,0.30000000000000004,0.8527359481486015
2023-06-09,0.07000000000000028,0.020000000000000018,0.08999999999999986,-0.8399999999999999,-1.62,-0.31999999999999984,1.0999999999999996,0.9500000000000002,-0.020000000000000462,2.05,-0.06000000000000005,0.020000000000000018,-1.1425404168905946,0.27,0.895233096245242
2023-06-12,-0.040000000000000036,-0.020000000000000018,0.08999999999999986,-0.8199999999999998,-1.6700000000000004,-0.3299999999999996,1.1100000000000003,0.9899999999999998,8.881784197001252e-16,2.1,0.0,-0.020000000000000018,-1.3973384832475144,0.25,0.9130430560151972
2023-06-13,0.1200000000000001,0.10999999999999988,0.16000000000000014,-0.8300000000000001,-1.5200000000000005,-0.3100000000000005,1.0999999999999996,0.9000000000000004,0.009999999999999787,2.0,-0.08000000000000007,0.010000000000000231,-1.1257812725740342,0.2899999999999998,1.104322988905711
2023-06-14,0.07000000000000028,-0.009999999999999787,0.1800000000000006,-0.9100000000000001,-1.5300000000000002,-0.3599999999999999,1.0899999999999999,0.8499999999999996,-0.009999999999999787,1.9399999999999995,-0.1200000000000001,-0.010000000000000231,-1.0307217869071912,0.27,1.0464196378898305
2023-06-15,-0.1200000000000001,-0.10999999999999988,0.10000000000000053,-0.8999999999999999,-1.6099999999999999,-0.3099999999999996,1.1100000000000003,0.9099999999999997,-0.009999999999998899,2.02,-0.04999999999999982,-0.020000000000000018,-1.0229341920861597,0.09000000000000008,0.7649099335311701
2023-06-16,0.08000000000000007,0.04999999999999982,0.11000000000000032,-0.9300000000000002,-1.5699999999999998,-0.3500000000000001,1.1100000000000003,0.8500000000000001,-0.009999999999999787,1.9600000000000004,-0.08999999999999941,-0.020000000000000018,-0.9267896995937037,0.09000000000000008,0.8580960460779964
2023-06-19,0.0,0.0,0.15000000000000036,-0.9300000000000002,-1.5699999999999998,-0.3600000000000003,1.1100000000000003,0.8500000000000001,-0.019999999999999574,1.9600000000000004,-0.13999999999999968,-0.020000000000000018,-0.9213160883828581,0.07000000000000006,0.8512461095715578
2023-06-20,-0.020000000000000462,-0.029999999999999805,0.009999999999999787,-0.9399999999999995,-1.6499999999999995,-0.3799999999999999,1.1000000000000005,0.8499999999999996,-0.019999999999999574,1.9500000000000002,-0.04999999999999982,-0.03999999999999959,-0.9155594377935311,0.08000000000000007,0.7695492568350271
2023-06-21,0.0,-0.020000000000000018,-0.0600000000000005,-0.9599999999999995,-1.6800000000000002,-0.3799999999999999,1.1099999999999994,0.8500000000000001,-8.881784197001252e-16,1.9599999999999995,0.020000000000000018,-0.040000000000000036,-0.9983273499043309,0.030000000000000027,0.7380819746783884
2023-06-22,0.08999999999999986,0.07999999999999963,0.14999999999999947,-0.9699999999999998,-1.6000000000000005,-0.2999999999999998,1.1000000000000005,0.8399999999999999,-0.019999999999999574,1.9400000000000004,-0.07999999999999963,-0.009999999999999787,-0.7280407257913142,-0.020000000000000018,0.8586261038394021
2023-06-23,-0.05999999999999961,-0.05999999999999961,0.009999999999999787,-0.9699999999999998,-1.67,-0.22999999999999954,1.1000000000000005,0.8599999999999994,-0.03000000000000025,1.96,-4.440892098500626e-16,-0.020000000000000018,-0.9906060830505171,-0.040000000000000036,0.7756442095453167
2023-06-26,-0.05999999999999961,-0.020000000000000018,-0.04999999999999982,-0.9300000000000002,-1.7799999999999998,-0.18999999999999995,1.1000000000000005,0.8799999999999994,-0.03000000000000025,1.98,0.019999999999999574,-0.04999999999999982,-1.2481236694398121,-0.030000000000000027,0.7946053652117414
2023-06-27,0.08999999999999986,0.04999999999999982,0.0600000000000005,-0.9700000000000002,-1.6700000000000004,-0.20000000000000018,1.0899999999999999,0.8500000000000001,-0.03000000000000025,1.94,-0.010000000000000231,-0.020000000000000018,-1.062891610306227,0.10000000000000009,0.8645656822350661
2023-06-28,-0.03000000000000025,-0.06000000000000005,0.03000000000000025,-1.0,-1.7300000000000004,-0.23999999999999977,1.0999999999999996,0.8600000000000003,-0.03000000000000025,1.96,4.440892098500626e-16,0.0,-1.2311427946716362,0.07000000000000006,0.7553297750834358
2023-06-29,0.16000000000000014,0.14000000000000012,0.10000000000000053,-1.02,-1.6099999999999999,-0.2999999999999998,1.0999999999999996,0.8199999999999998,-0.020000000000000462,1.9199999999999995,-0.020000000000000906,0.040000000000000036,-1.0482545698467258,0.19999999999999996,1.0569487678000402
2023-06-30,0.0,-0.040000000000000036,0.16000000000000014,-1.06,-1.6199999999999997,-0.25,1.0900000000000007,0.7899999999999996,-0.02999999999999936,1.8800000000000003,-0.07999999999999963,0.040000000000000036,-0.8678235851052102,0.08000000000000007,0.89525616383391
2023-07-03,0.07000000000000028,0.04999999999999982,0.29000000000000004,-1.0800000000000005,-1.5800000000000005,-0.3100000000000005,1.08,0.77,-0.019999999999999574,1.85,-0.1299999999999999,0.06000000000000005,-0.6007038158830283,0.1100000000000001,0.9402422358723584
2023-07-04,0.0,0.0,0.20000000000000018,-1.0800000000000005,-1.5800000000000005,-0.2700000000000009,1.08,0.77,-0.03000000000000025,1.85,-0.08999999999999986,0.04999999999999982,-0.5966051009975782,0.1100000000000001,0.9337261781379969
2023-07-05,0.0,0.0900000000000003,0.23000000000000043,-0.9900000000000002,-1.4900000000000002,-0.22000000000000064,1.0899999999999999,0.7400000000000002,-0.019999999999999574,1.83,-0.1299999999999999,0.04999999999999982,-0.504960225582557,0.10999999999999988,1.1354365794419603
2023-07-06,0.04999999999999982,0.09999999999999964,0.1200000000000001,-0.9400000000000004,-1.4100000000000001,-0.1500000000000008,1.0999999999999996,0.7000000000000002,-0.009999999999999787,1.7999999999999998,-0.11999999999999966,0.06999999999999984,-0.413215887661011,0.25,1.3621109745101672
2023-07-07,-0.04999999999999982,0.009999999999999787,0.07000000000000028,-0.8800000000000008,-1.4000000000000004,-0.040000000000000924,1.1000000000000005,0.71,8.881784197001252e-16,1.8100000000000005,-0.06999999999999984,0.06999999999999984,-0.40949619284812994,0.24,1.378292630909969
2023-07-10,-0.09000000000000075,-0.04999999999999982,-0.09000000000000075,-0.8399999999999999,-1.4700000000000006,-0.020000000000000018,1.0700000000000003,0.79,-0.040000000000000036,1.8600000000000003,0.010000000000000231,0.08000000000000007,-0.5819773051762737,0.19999999999999996,1.29115750155574
2023-07-11,0.03000000000000025,-0.019999999999999574,-0.0600000000000005,-0.8899999999999997,-1.5,-0.05999999999999961,1.0600000000000005,0.7799999999999994,-0.03999999999999915,1.8399999999999999,-0.010000000000000231,0.040000000000000036,-0.6657280166890723,0.1100000000000001,1.2594302164828142
2023-07-12,-0.16000000000000014,-0.13000000000000034,-0.22000000000000064,-0.8599999999999999,-1.6099999999999999,0.050000000000000266,1.0600000000000005,0.8199999999999998,-0.02999999999999936,1.8800000000000003,0.050000000000000266,0.04999999999999982,-0.48676971803239955,-0.020000000000000018,0.8555385693261053
2023-07-13,-0.1299999999999999,-0.10000000000000009,-0.40000000000000036,-0.8300000000000001,-1.71,0.06999999999999984,1.0700000000000003,0.8399999999999999,-0.040000000000000036,1.9100000000000001,0.11000000000000032,0.03000000000000025,-0.6575876231863813,0.010000000000000009,0.6355147558971458
2023-07-14,0.15000000000000036,0.07000000000000028,-0.20000000000000018,-0.9100000000000001,-1.6600000000000001,0.020000000000000018,1.0700000000000003,0.7999999999999998,-0.040000000000000036,1.87,0.05999999999999961,0.020000000000000018,-0.6518783198709218,0.040000000000000036,0.8209642583927821
2023-07-17,0.0,-0.020000000000000018,-0.10999999999999943,-0.9300000000000002,-1.6800000000000002,0.0,1.0899999999999999,0.81,-0.020000000000000462,1.9,0.03999999999999959,0.029999999999999805,-0.5581827918894082,0.010000000000000009,0.7365380639786725
2023-07-18,0.0,-0.010000000000000231,-0.13999999999999968,-0.9400000000000004,-1.6900000000000004,-8.881784197001252e-16,1.08,0.8100000000000005,-0.020000000000000462,1.8900000000000006,0.05000000000000071,0.009999999999999787,-0.7282967839494631,0.050000000000000044,0.7636688884962048
2023-07-19,0.0,-0.04999999999999982,0.020000000000000462,-0.9900000000000002,-1.7400000000000002,-0.030000000000000693,1.0899999999999999,0.7800000000000002,-0.019999999999999574,1.87,-0.010000000000000231,0.010000000000000231,-0.8106100440487924,0.020000000000000018,0.6488551404127609
2023-07-20,0.05999999999999961,0.10000000000000009,0.20999999999999996,-0.9499999999999997,-1.6400000000000001,0.020000000000000018,1.08,0.77,-0.020000000000000462,1.85,-0.06000000000000005,0.10999999999999988,0.35259835896835245,-0.06000000000000005,0.5573386251204732
2023-07-21,0.020000000000000462,-0.010000000000000231,0.08000000000000007,-0.9800000000000004,-1.6600000000000001,-0.010000000000000675,1.0700000000000003,0.7800000000000002,-0.03000000000000025,1.8500000000000005,-0.019999999999999574,0.14000000000000012,0.35989669231485155,-0.040000000000000036,0.5235077828722985
2023-07-24,-0.010000000000000675,0.020000000000000018,0.0699999999999994,-0.9499999999999997,-1.65,-0.019999999999999574,1.08,0.7600000000000002,-0.020000000000000462,1.8400000000000003,-0.05999999999999961,0.19999999999999973,0.6342074382559134,-0.06000000000000005,0.4888211353992907
