date,dgs2,dgs10,dgs3mo,aaa,baa,breakeven10,real_yld10
2024-01-24,4.34,4.18,5.44,4.98,5.79,2.3,1.88
2024-01-25,4.28,4.14,5.44,4.95,5.74,2.29,1.85
2024-01-26,4.34,4.15,5.44,4.95,5.73,2.3,1.85
2024-01-29,4.29,4.08,5.42,4.93,5.68,2.3,1.78
2024-01-30,4.36,4.06,5.42,4.89,5.64,2.26,1.8
2024-01-31,4.27,3.99,5.42,4.86,5.6,2.26,1.73
2024-02-01,4.2,3.87,5.42,4.75,5.5,2.19,1.68
2024-02-02,4.36,4.03,5.43,4.87,5.62,2.21,1.82
2024-02-05,4.46,4.17,5.42,4.99,5.73,2.27,1.9
2024-02-06,4.39,4.09,5.44,4.91,5.67,2.24,1.85
2024-02-07,4.41,4.09,5.43,4.93,5.69,2.23,1.86
2024-02-08,4.46,4.15,5.44,5.0,5.75,2.24,1.91
2024-02-09,4.48,4.17,5.44,5.02,5.76,2.25,1.92
2024-02-12,4.46,4.17,5.43,5.02,5.75,2.24,1.93
2024-02-13,4.64,4.31,5.45,5.13,5.85,2.29,2.02
2024-02-14,4.56,4.27,5.43,5.12,5.83,2.3,1.97
2024-02-15,4.56,4.24,5.43,5.09,5.81,2.3,1.94
2024-02-16,4.64,4.3,5.44,5.11,5.83,2.33,1.97
2024-02-19,,,,,,,
2024-02-20,4.59,4.27,5.44,5.09,5.83,2.32,1.95
2024-02-21,4.64,4.32,5.44,5.1,5.86,2.34,1.98
2024-02-22,4.69,4.33,5.45,5.07,5.82,2.31,2.02
2024-02-23,4.67,4.26,5.46,5.01,5.75,2.3,1.96
2024-02-26,4.69,4.28,5.47,5.07,5.81,2.31,1.97
2024-02-27,4.7,4.31,5.45,5.1,5.84,2.32,1.99
2024-02-28,4.64,4.27,5.45,5.08,5.82,2.33,1.94
2024-02-29,4.64,4.25,5.45,5.05,5.8,2.33,1.92
2024-03-01,4.54,4.19,5.42,5.01,5.76,2.32,1.87
2024-03-04,4.61,4.22,5.48,5.03,5.79,2.34,1.88
2024-03-05,4.54,4.13,5.47,5.01,5.72,2.32,1.81
2024-03-06,4.55,4.11,5.47,4.93,5.68,2.3,1.81
2024-03-07,4.5,4.09,5.47,4.93,5.68,2.28,1.81
2024-03-08,4.48,4.09,5.46,4.93,5.68,2.28,1.81
2024-03-11,4.51,4.1,5.48,4.94,5.69,2.27,1.83
2024-03-12,4.58,4.16,5.48,4.96,5.71,2.3,1.86
2024-03-13,4.61,4.19,5.48,4.99,5.74,2.3,1.89
2024-03-14,4.68,4.29,5.48,5.07,5.82,2.3,1.99
2024-03-15,4.72,4.31,5.48,5.05,5.8,2.32,1.99
2024-03-18,4.73,4.34,5.48,5.05,5.83,2.31,2.03
2024-03-19,4.68,4.3,5.48,5.04,5.8,2.3,2.0
2024-03-20,4.59,4.27,5.47,5.09,5.83,2.31,1.96
2024-03-21,4.62,4.27,5.48,5.06,5.8,2.34,1.93
2024-03-22,4.59,4.22,5.46,5.01,5.75,2.35,1.87
2024-03-25,4.54,4.25,5.46,5.05,5.78,2.33,1.92
2024-03-26,4.56,4.24,5.46,5.03,5.77,2.32,1.92
2024-03-27,4.54,4.2,5.45,5.0,5.74,2.32,1.88
2024-03-28,4.59,4.2,5.46,4.97,5.7,2.32,1.88
2024-03-29,,,,,,,
2024-04-01,4.72,4.33,5.44,5.09,5.82,2.35,1.98
2024-04-02,4.7,4.36,5.42,5.13,5.87,2.36,2.0
2024-04-03,4.68,4.36,5.42,5.12,5.85,2.36,2.0
2024-04-04,4.65,4.31,5.41,5.08,5.82,2.34,1.97
2024-04-05,4.73,4.39,5.43,5.16,5.88,2.37,2.02
2024-04-08,4.78,4.42,5.43,5.16,5.88,2.38,2.04
2024-04-09,4.74,4.36,5.43,5.1,5.8,2.36,2.0
2024-04-10,4.97,4.55,5.45,5.24,5.95,2.4,2.15
2024-04-11,4.93,4.56,5.45,5.27,5.97,2.4,2.16
2024-04-12,4.88,4.5,5.45,5.22,5.95,2.39,2.11
2024-04-15,4.93,4.63,5.45,5.37,6.09,2.43,2.2
2024-04-16,4.97,4.67,5.45,5.4,6.13,2.43,2.24
2024-04-17,4.93,4.59,5.45,5.34,6.07,2.39,2.2
2024-04-18,4.98,4.64,5.46,5.4,6.11,2.4,2.24
2024-04-19,4.97,4.62,5.45,5.35,6.08,2.41,2.21
2024-04-22,4.97,4.62,5.42,5.35,6.08,2.41,2.21
2024-04-23,4.86,4.61,5.45,5.34,6.07,2.41,2.2
2024-04-24,4.89,4.65,5.46,5.41,6.13,2.41,2.24
2024-04-25,4.96,4.7,5.47,5.45,6.17,2.42,2.28
2024-04-26,4.96,4.67,5.46,5.39,6.12,2.43,2.24
2024-04-29,4.97,4.63,5.45,5.35,6.08,2.41,2.22
2024-04-30,5.04,4.69,5.46,5.41,6.13,2.41,2.28
2024-05-01,4.96,4.63,5.46,5.33,6.06,2.38,2.25
2024-05-02,4.87,4.58,5.46,5.33,6.05,2.37,2.21
2024-05-03,4.81,4.5,5.45,5.27,5.99,2.35,2.15
2024-05-06,4.82,4.49,5.45,5.25,5.96,2.35,2.14
2024-05-07,4.82,4.47,5.45,5.21,5.92,2.32,2.15
2024-05-08,4.84,4.48,5.45,5.24,5.95,2.31,2.17
2024-05-09,4.8,4.45,5.46,5.23,5.93,2.32,2.13
2024-05-10,4.87,4.5,5.47,5.27,5.98,2.34,2.16
2024-05-13,4.85,4.48,5.45,5.26,5.96,2.33,2.15
2024-05-14,4.81,4.45,5.44,5.22,5.93,2.33,2.12
2024-05-15,4.73,4.36,5.45,5.15,5.85,2.31,2.05
2024-05-16,4.78,4.38,5.45,5.16,5.85,2.31,2.07
2024-05-17,4.83,4.42,5.46,5.19,5.9,2.32,2.1
2024-05-20,4.82,4.44,5.45,5.2,5.91,2.33,2.11
2024-05-21,4.82,4.41,5.45,5.19,5.89,2.32,2.09
2024-05-22,4.86,4.43,5.45,5.21,5.89,2.33,2.1
2024-05-23,4.91,4.47,5.46,5.24,5.92,2.3,2.17
2024-05-24,4.93,4.46,5.46,5.24,5.92,2.32,2.14
2024-05-27,,,,,,,
2024-05-28,4.94,4.54,5.46,5.32,5.99,2.34,2.2
2024-05-29,4.96,4.61,5.46,5.4,6.08,2.36,2.25
2024-05-30,4.92,4.55,5.46,5.34,6.01,2.36,2.19
2024-05-31,4.89,4.51,5.46,5.3,5.97,2.35,2.16
2024-06-03,4.82,4.41,5.52,5.19,5.88,2.33,2.08
2024-06-04,4.77,4.33,5.52,5.14,5.82,2.31,2.02
2024-06-05,4.72,4.29,5.51,5.12,5.82,2.3,1.99
2024-06-06,4.72,4.28,5.51,5.11,5.78,2.28,2.0
2024-06-07,4.87,4.43,5.52,5.2,5.89,2.3,2.13
2024-06-10,4.87,4.47,5.52,5.25,5.93,2.31,2.16
2024-06-11,4.81,4.39,5.52,5.2,5.87,2.27,2.12
2024-06-12,4.75,4.31,5.51,5.09,5.79,2.22,2.09
2024-06-13,4.68,4.24,5.51,5.05,5.75,2.21,2.03
2024-06-14,4.67,4.2,5.51,5.04,5.73,2.17,2.03
2024-06-17,4.75,4.28,5.52,5.11,5.8,2.22,2.06
2024-06-18,4.69,4.22,5.5,5.06,5.74,2.21,2.01
2024-06-19,,,,,,,
2024-06-20,4.7,4.25,5.5,5.11,5.79,2.25,2.0
2024-06-21,4.7,4.25,5.49,5.12,5.8,2.23,2.02
2024-06-24,4.71,4.25,5.5,5.07,5.78,2.22,2.03
2024-06-25,4.65,4.23,5.49,5.07,5.78,2.22,2.01
2024-06-26,4.71,4.32,5.5,5.17,5.87,2.26,2.06
2024-06-27,4.7,4.29,5.49,5.14,5.84,2.26,2.03
2024-06-28,4.71,4.36,5.48,5.19,5.91,2.28,2.08
2024-07-01,4.77,4.48,5.47,5.32,6.03,2.32,2.16
2024-07-02,4.74,4.43,5.47,5.27,5.99,2.3,2.13
2024-07-03,4.71,4.36,5.47,5.17,5.89,2.27,2.09
2024-07-04,,,,,,,
2024-07-05,4.6,4.28,5.46,5.12,5.84,2.28,2.0
2024-07-08,4.62,4.28,5.46,5.11,5.82,2.27,2.01
2024-07-09,4.62,4.3,5.46,5.14,5.86,2.26,2.04
2024-07-10,4.62,4.28,5.46,5.12,5.84,2.27,2.01
2024-07-11,4.5,4.2,5.44,5.05,5.78,2.25,1.95
2024-07-12,4.45,4.18,5.43,5.04,5.76,2.24,1.94
2024-07-15,4.44,4.23,5.43,5.09,5.81,2.27,1.96
2024-07-16,4.43,4.17,5.43,5.02,5.73,2.26,1.91
2024-07-17,4.42,4.16,5.43,5.01,5.72,2.26,1.9
2024-07-18,4.46,4.2,5.43,5.04,5.77,2.31,1.89
2024-07-19,4.49,4.25,5.43,5.09,5.82,2.32,1.93
2024-07-22,4.5,4.26,5.43,5.13,5.84,2.3,1.96
2024-07-23,4.4,4.25,5.41,5.13,5.84,2.29,1.96
2024-07-24,4.37,4.28,5.4,5.22,5.93,2.28,2.0
2024-07-25,4.41,4.27,5.39,5.18,5.89,2.28,1.99
2024-07-26,4.36,4.2,5.38,5.13,5.85,2.27,1.93
2024-07-29,4.36,4.17,5.41,5.11,5.83,2.25,1.92
2024-07-30,4.35,4.15,5.4,5.08,5.8,2.25,1.9
2024-07-31,4.29,4.09,5.41,5.04,5.77,2.24,1.85
2024-08-01,4.16,3.99,5.37,4.98,5.7,2.2,1.79
2024-08-02,3.88,3.8,5.29,4.88,5.6,2.04,1.76
2024-08-05,3.89,3.78,5.35,4.88,5.63,2.07,1.71
2024-08-06,3.99,3.9,5.34,4.96,5.68,2.12,1.78
2024-08-07,4.0,3.96,5.34,5.03,5.76,2.11,1.85
2024-08-08,4.04,3.99,5.34,5.04,5.77,2.12,1.87
2024-08-09,4.05,3.94,5.33,4.98,5.71,2.1,1.84
2024-08-12,4.01,3.9,5.33,4.97,5.68,2.11,1.79
2024-08-13,3.93,3.85,5.32,4.92,5.65,2.09,1.76
2024-08-14,3.94,3.83,5.32,4.83,5.57,2.06,1.77
2024-08-15,4.08,3.92,5.34,4.86,5.6,2.12,1.8
2024-08-16,4.06,3.89,5.33,4.83,5.58,2.08,1.81
2024-08-19,4.06,3.86,5.31,4.8,5.54,2.07,1.79
2024-08-20,3.99,3.82,5.29,4.76,5.51,2.07,1.75
2024-08-21,3.92,3.79,5.26,4.73,5.48,2.07,1.72
2024-08-22,3.99,3.86,5.28,4.81,5.56,2.1,1.76
2024-08-23,3.9,3.81,5.25,4.76,5.51,2.13,1.68
2024-08-26,3.91,3.82,5.24,4.77,5.52,2.15,1.67
2024-08-27,3.83,3.83,5.23,4.79,5.54,2.15,1.68
2024-08-28,3.83,3.84,5.21,4.8,5.55,2.15,1.69
2024-08-29,3.87,3.87,5.22,4.82,5.56,2.16,1.71
2024-08-30,3.91,3.91,5.21,4.87,5.6,2.15,1.76
2024-09-02,,,,,,,
2024-09-03,3.88,3.84,5.19,4.81,5.57,2.11,1.73
2024-09-04,3.76,3.77,5.18,4.75,5.5,2.07,1.7
2024-09-05,3.75,3.73,5.15,4.72,5.46,2.03,1.7
2024-09-06,3.66,3.72,5.13,4.72,5.45,2.03,1.69
2024-09-09,3.68,3.7,5.11,4.7,5.43,2.04,1.66
2024-09-10,3.59,3.65,5.06,4.65,5.39,2.02,1.63
2024-09-11,3.62,3.65,5.1,4.66,5.4,2.04,1.61
2024-09-12,3.64,3.68,5.06,4.68,5.42,2.05,1.63
2024-09-13,3.57,3.66,4.97,4.65,5.38,2.08,1.58
2024-09-16,3.56,3.63,4.96,4.59,5.33,2.09,1.54
2024-09-17,3.59,3.65,4.95,4.6,5.33,2.12,1.53
2024-09-18,3.61,3.7,4.84,4.65,5.37,2.12,1.58
2024-09-19,3.59,3.73,4.8,4.66,5.4,2.17,1.56
2024-09-20,3.55,3.73,4.75,4.66,5.4,2.15,1.58
2024-09-23,3.57,3.75,4.72,4.66,5.4,2.17,1.58
2024-09-24,3.49,3.74,4.69,4.66,5.4,2.19,1.55
2024-09-25,3.53,3.79,4.69,4.72,5.44,2.18,1.61
2024-09-26,3.6,3.79,4.68,4.71,5.44,2.16,1.63
2024-09-27,3.55,3.75,4.68,4.69,5.41,2.15,1.6
2024-09-30,3.66,3.81,4.73,4.72,5.44,2.18,1.63
2024-10-01,3.61,3.74,4.71,4.68,5.39,2.19,1.55
2024-10-02,3.63,3.79,4.69,4.71,5.43,2.21,1.58
2024-10-03,3.7,3.85,4.68,4.76,5.47,2.21,1.64
2024-10-04,3.93,3.98,4.73,4.83,5.55,2.23,1.75
2024-10-07,3.99,4.03,4.77,4.87,5.57,2.27,1.76
2024-10-08,3.98,4.04,4.75,4.89,5.59,2.27,1.77
2024-10-09,3.99,4.06,4.75,4.91,5.6,2.29,1.77
2024-10-10,3.98,4.09,4.75,4.94,5.63,2.33,1.76
2024-10-11,3.95,4.08,4.73,4.93,5.62,2.33,1.75
2024-10-14,,,,,,,
2024-10-15,3.95,4.03,4.73,4.86,5.56,2.28,1.75
2024-10-16,3.93,4.02,4.72,4.84,5.53,2.27,1.75
2024-10-17,3.96,4.09,4.74,4.94,5.62,2.3,1.79
2024-10-18,3.95,4.08,4.73,4.94,5.61,2.31,1.77
2024-10-21,4.02,4.19,4.73,5.07,5.73,2.31,1.88
2024-10-22,4.03,4.2,4.72,5.09,5.75,2.33,1.87
2024-10-23,4.07,4.24,4.73,5.11,5.78,2.31,1.93
2024-10-24,4.07,4.21,4.7,5.06,5.73,2.3,1.91
2024-10-25,4.11,4.25,4.73,5.09,5.76,2.29,1.96
2024-10-28,4.12,4.28,4.7,5.12,5.79,2.29,1.99
2024-10-29,4.11,4.28,4.7,5.1,5.77,2.3,1.98
2024-10-30,4.15,4.29,4.67,5.07,5.73,2.34,1.95
2024-10-31,4.16,4.28,4.64,5.09,5.74,2.33,1.95
2024-11-01,4.21,4.37,4.61,5.17,5.83,2.33,2.04
2024-11-04,4.17,4.31,4.65,5.11,5.77,2.28,2.03
2024-11-05,4.19,4.26,4.64,5.05,5.71,2.27,1.99
2024-11-06,4.27,4.42,4.64,5.15,5.82,2.38,2.04
2024-11-07,4.21,4.31,4.63,5.09,5.75,2.33,1.98
2024-11-08,4.26,4.3,4.63,5.03,5.68,2.35,1.95
2024-11-11,,,,,,,
2024-11-12,4.34,4.43,4.63,5.14,5.79,2.35,2.08
2024-11-13,4.27,4.44,4.6,5.22,5.85,2.35,2.09
2024-11-14,4.34,4.43,4.61,5.17,5.82,2.33,2.1
2024-11-15,4.31,4.43,4.6,5.21,5.84,2.33,2.1
2024-11-18,4.29,4.42,4.63,5.19,5.84,2.34,2.08
2024-11-19,4.27,4.39,4.62,5.16,5.81,2.34,2.05
2024-11-20,4.31,4.41,4.62,5.2,5.84,2.35,2.06
2024-11-21,4.34,4.43,4.63,5.22,5.86,2.34,2.09
2024-11-22,4.37,4.41,4.63,5.22,5.84,2.34,2.07
2024-11-25,4.21,4.27,4.62,5.08,5.69,2.29,1.98
2024-11-26,4.21,4.3,4.61,5.11,5.73,2.28,2.02
2024-11-27,4.19,4.25,4.6,5.07,5.68,2.26,1.99
2024-11-28,,,,,,,
2024-11-29,4.13,4.18,4.58,5.01,5.62,2.26,1.92
2024-12-02,4.17,4.19,4.51,4.98,5.6,2.26,1.93
2024-12-03,4.17,4.23,4.49,5.02,5.63,2.28,1.95
2024-12-04,4.13,4.19,4.47,4.97,5.58,2.29,1.9
2024-12-05,4.15,4.17,4.46,4.97,5.57,2.25,1.92
2024-12-06,4.1,4.15,4.42,4.96,5.57,2.24,1.91
2024-12-09,4.13,4.2,4.42,5.02,5.62,2.27,1.93
2024-12-10,4.15,4.22,4.41,5.03,5.63,2.29,1.93
2024-12-11,4.15,4.26,4.38,5.1,5.68,2.3,1.96
2024-12-12,4.18,4.32,4.35,5.16,5.76,2.32,2.0
2024-12-13,4.25,4.4,4.34,5.23,5.82,2.33,2.07
2024-12-16,4.25,4.39,4.37,5.21,5.81,2.32,2.07
2024-12-17,4.25,4.4,4.38,5.19,5.79,2.31,2.09
2024-12-18,4.35,4.5,4.36,5.26,5.87,2.32,2.18
2024-12-19,4.32,4.57,4.35,5.37,5.97,2.29,2.28
2024-12-20,4.3,4.52,4.34,5.35,5.95,2.29,2.23
2024-12-23,4.3,4.59,4.36,5.42,6.01,2.32,2.27
2024-12-24,4.29,4.59,4.4,5.39,5.98,2.35,2.24
2024-12-25,,,,,,,
2024-12-26,4.3,4.58,4.35,5.35,5.98,2.35,2.23
2024-12-27,4.31,4.62,4.31,5.39,6.02,2.34,2.28
2024-12-30,4.24,4.55,4.37,5.35,5.98,2.31,2.24
2024-12-31,4.25,4.58,4.37,5.4,6.0,2.34,2.24
2025-01-01,,,,,,,
